position,season,pct,p96,pSzn
W,2024,0.8200000000000001,0.26492306292477685,5.114787999999999
W,2024,0.8300000000000001,0.26806186534592163,5.24488
W,2024,0.8400000000000001,0.26830715372017433,5.396840000000004
W,2024,0.85,0.27714766804110263,5.53395
W,2024,0.86,0.29401039324559525,5.657200000000001
W,2024,0.87,0.3030292172800485,5.724928
W,2024,0.88,0.30996274310179056,5.787159999999999
W,2024,0.89,0.3163689167377199,5.97073
W,2024,0.9,0.3207316823949163,6.127280000000001
W,2024,0.91,0.3212119728925201,6.232492000000001
W,2024,0.92,0.32212699764143327,6.275424
W,2024,0.93,0.32330769332170206,6.280296
W,2024,0.9400000000000001,0.32345610058855795,6.510431999999998
W,2024,0.9500000000000001,0.32428169954724057,6.737139999999998
W,2024,0.9600000000000001,0.328929547594121,6.822632000000001
W,2024,0.97,0.3460419200919803,7.079437999999998
W,2024,0.98,0.3784952457602757,7.547091999999997
W,2024,0.99,0.40895767412275613,8.700648000000005
W,2024,1.0,0.4386616654163541,10.1155
W,2025,0.01,-0.040429565217391286,-0.015749999999999993
W,2025,0.02,-0.01766314381270901,-0.0031599999999999935
W,2025,0.03,0.009753230769230774,0.0057300000000000025
W,2025,0.04,0.04528738461538462,0.01924
W,2025,0.05,0.06358440677966101,0.02895
W,2025,0.060000000000000005,0.07219620448627163,0.05614000000000012
W,2025,0.06999999999999999,0.07383207273059528,0.13082999999999992
W,2025,0.08,0.07417030727762804,0.17180000000000004
W,2025,0.09,0.07899224870466322,0.20007
W,2025,0.09999999999999999,0.09008082901554404,0.2189
W,2025,0.11,0.09246424870466322,0.25082
W,2025,0.12,0.09711585241248817,0.26605999999999996
W,2025,0.13,0.1030153971669258,0.28052999999999995
W,2025,0.14,0.10619576011686332,0.3654400000000001
W,2025,0.15000000000000002,0.11264279063564746,0.4148500000000001
W,2025,0.16,0.12017510549994768,0.44876000000000005
W,2025,0.17,0.12715396365919157,0.47941999999999996
W,2025,0.18000000000000002,0.1305295476641674,0.48500000000000004
W,2025,0.19,0.13276002072385465,0.4942000000000001
W,2025,0.2,0.13426440677966103,0.5138
W,2025,0.21000000000000002,0.1346312295483492,0.6612200000000006
W,2025,0.22,0.1367236013481655,0.7572800000000001
W,2025,0.23,0.14050942425550283,0.80921
W,2025,0.24000000000000002,0.14669098316788956,0.8274800000000001
W,2025,0.25,0.14958305418719214,0.83755
W,2025,0.26,0.15078950370213667,0.84566
W,2025,0.27,0.15107138734927014,0.8570700000000001
W,2025,0.28,0.15438935273464582,0.9266800000000002
W,2025,0.29000000000000004,0.15660673721610005,0.9748800000000001
W,2025,0.3,0.1566819956616052,0.9816
W,2025,0.31,0.15910617387747916,0.9876199999999999
W,2025,0.32,0.1643537311058075,1.00464
W,2025,0.33,0.1710755555555556,1.0396800000000002
W,2025,0.34,0.17393777777777777,1.13334
W,2025,0.35000000000000003,0.18150907548770145,1.17255
W,2025,0.36000000000000004,0.1885538387121155,1.2001200000000005
W,2025,0.37,0.18957319023505406,1.25304
W,2025,0.38,0.19146227174042707,1.3096200000000002
W,2025,0.39,0.19267129348922785,1.34935
W,2025,0.4,0.19278029556650245,1.3658000000000001
W,2025,0.41000000000000003,0.19391408866995072,1.38778
W,2025,0.42000000000000004,0.1953466769468003,1.4166800000000002
W,2025,0.43,0.1968403878928609,1.4499
W,2025,0.44,0.19735625657388192,1.4779
W,2025,0.45,0.19822457549065348,1.48835
W,2025,0.46,0.19911337747447974,1.4936
W,2025,0.47000000000000003,0.19970093689019233,1.5033999999999998
W,2025,0.48000000000000004,0.20075360375850632,1.5160200000000001
W,2025,0.49,0.20302582194429122,1.52962
W,2025,0.5,0.2068207513416816,1.5439
W,2025,0.51,0.2105037128396904,1.56413
W,2025,0.52,0.21245312521353904,1.58348
W,2025,0.53,0.21310162695702597,1.60552
W,2025,0.54,0.21374563597706334,1.6476600000000001
W,2025,0.55,0.2150706833144722,1.68915
W,2025,0.56,0.21655066974392648,1.7474000000000003
W,2025,0.5700000000000001,0.21773696558612268,1.8482000000000007
W,2025,0.5800000000000001,0.22039584003422466,1.877
W,2025,0.59,0.22402986980478912,1.9200199999999994
W,2025,0.6,0.22863686698176908,1.998
W,2025,0.61,0.23142561353523347,2.0486799999999996
W,2025,0.62,0.232955339134574,2.081
W,2025,0.63,0.233759905661797,2.12792
W,2025,0.64,0.23587911204987227,2.3450600000000015
W,2025,0.65,0.2387797160626038,2.4265
W,2025,0.66,0.24135669565833778,2.45048
W,2025,0.67,0.24234321658692187,2.46651
W,2025,0.68,0.24668090136452242,2.53228
W,2025,0.6900000000000001,0.2496381927125506,2.58948
W,2025,0.7000000000000001,0.2500102564102564,2.6242
W,2025,0.7100000000000001,0.2504439825834543,2.64814
W,2025,0.72,0.2514659191374663,2.7047999999999996
W,2025,0.73,0.25314221903052064,2.7881500000000004
W,2025,0.74,0.2560977522441652,2.8844
W,2025,0.75,0.25920453413834016,2.93285
W,2025,0.76,0.26164555206662005,2.9609
W,2025,0.77,0.2622709113996318,2.98575
W,2025,0.78,0.26403765039929017,3.04216
W,2025,0.79,0.2663268966368405,3.1188000000000007
W,2025,0.8,0.26905917926565875,3.2154
W,2025,0.81,0.27362095838117667,3.2697200000000004
W,2025,0.8200000000000001,0.2756433762819462,3.3731999999999998
W,2025,0.8300000000000001,0.2764631499965782,3.49687
W,2025,0.8400000000000001,0.2814941840607531,3.5204600000000004
W,2025,0.85,0.28702623521067006,3.5631
W,2025,0.86,0.29135503138640617,3.6017799999999998
W,2025,0.87,0.29217467304094785,3.61151
W,2025,0.88,0.2925967058823529,3.6352800000000003
W,2025,0.89,0.2928833684210526,3.7679200000000015
W,2025,0.9,0.2930778947368421,4.0426
W,2025,0.91,0.2934422976753547,4.250780000000001
W,2025,0.92,0.29677264039672535,4.481360000000002
W,2025,0.93,0.30530442198610863,4.697750000000001
W,2025,0.9400000000000001,0.33169810776070463,4.7282
W,2025,0.9500000000000001,0.34642494954709724,4.7899
W,2025,0.9600000000000001,0.3543421290655654,4.867320000000002
W,2025,0.97,0.3569019969024264,4.9527899999999985
W,2025,0.98,0.3674333927125505,5.054939999999999
W,2025,0.99,0.3745245112781955,5.1376100000000005
W,2025,1.0,0.3752571428571429,5.1906
DM,2019,0.01,-0.03619235283077886,-0.034449
DM,2019,0.02,-0.020732531748514235,-0.019398000000000006
DM,2019,0.03,-0.005272710666249612,-0.004347000000000004
DM,2019,0.04,0.005029402318559656,0.010863999999999992
DM,2019,0.05,0.011140877474186454,0.026205000000000006
DM,2019,0.060000000000000005,0.017252352629813252,0.04154600000000003
DM,2019,0.06999999999999999,0.023220716854617487,0.056266
DM,2019,0.08,0.027948786345626326,0.065604
DM,2019,0.09,0.03267685583663517,0.074942
DM,2019,0.09999999999999999,0.037404925327644015,0.08428000000000001
DM,2019,0.11,0.042944878646253015,0.09692399999999998
DM,2019,0.12,0.04891213924254633,0.11130799999999999
DM,2019,0.13,0.054879399838839646,0.12569199999999997
DM,2019,0.14,0.060164360997465936,0.14133600000000002
DM,2019,0.15000000000000002,0.06283384097836865,0.16181
DM,2019,0.16,0.06550332095927135,0.18228399999999997
DM,2019,0.17,0.06817280094017407,0.20275800000000005
DM,2019,0.18000000000000002,0.07143464052087324,0.23322000000000018
DM,2019,0.19,0.07488495815605306,0.26686
DM,2019,0.2,0.07833527579123291,0.3005000000000001
DM,2019,0.21000000000000002,0.08090898152727273,0.3353640000000003
DM,2019,0.22,0.08153466082077922,0.372948
DM,2019,0.23,0.08216034011428572,0.410532
DM,2019,0.24000000000000002,0.0827860194077922,0.4481160000000002
DM,2019,0.25,0.08292841688831504,0.47485
DM,2019,0.26,0.08299348927876049,0.49984799999999996
DM,2019,0.27,0.08305856166920594,0.524846
DM,2019,0.28,0.08382241292153833,0.545224
DM,2019,0.29000000000000004,0.08557620089487722,0.5590569999999999
DM,2019,0.3,0.0873299888682161,0.5728899999999999
DM,2019,0.31,0.08908377684155498,0.586723
DM,2019,0.32,0.08920513824376096,0.6235439999999999
DM,2019,0.33,0.0892681986969979,0.661186
DM,2019,0.34,0.08933125915023483,0.6988280000000002
DM,2019,0.35000000000000003,0.08941262245253874,0.7284149999999999
DM,2019,0.36000000000000004,0.0895110684139718,0.7504840000000003
DM,2019,0.37,0.08960951437540486,0.772553
DM,2019,0.38,0.08971851596203625,0.7954939999999998
DM,2019,0.39,0.08997001848884507,0.830207
DM,2019,0.4,0.09022152101565391,0.8649200000000001
DM,2019,0.41000000000000003,0.09047302354246273,0.8996329999999998
DM,2019,0.42000000000000004,0.09111564044439459,0.9615980000000008
DM,2019,0.43,0.0919972716866794,1.0402170000000002
DM,2019,0.44,0.09287890292896421,1.118836
DM,2019,0.45,0.09363894389204201,1.18943
DM,2019,0.46,0.09381535151492618,1.221504
DM,2019,0.47000000000000003,0.09399175913781034,1.2535779999999999
DM,2019,0.48000000000000004,0.09416816676069452,1.2856520000000005
DM,2019,0.49,0.09487877260984832,1.304223
DM,2019,0.5,0.09579288254520012,1.31765
DM,2019,0.51,0.09670699248055191,1.331077
DM,2019,0.52,0.09815213371095985,1.348256
DM,2019,0.53,0.10099123209089021,1.3752840000000002
DM,2019,0.54,0.10383033047082058,1.402312
DM,2019,0.55,0.10666942885075095,1.42934
DM,2019,0.56,0.10960242673992678,1.4627040000000002
DM,2019,0.5700000000000001,0.11255498702686204,1.4973880000000002
DM,2019,0.5800000000000001,0.11550754731379731,1.532072
DM,2019,0.59,0.11735115213675212,1.559177
DM,2019,0.6,0.11738010256410256,1.57388
DM,2019,0.61,0.11740905299145299,1.588583
DM,2019,0.62,0.11743800341880341,1.6032859999999998
DM,2019,0.63,0.11972575497382197,1.608161
DM,2019,0.64,0.12218082513089003,1.6123079999999999
DM,2019,0.65,0.12463589528795811,1.616455
DM,2019,0.66,0.12860148832578633,1.63225
DM,2019,0.67,0.13418549873585753,1.660525
DM,2019,0.68,0.1397695091459288,1.6888000000000003
DM,2019,0.6900000000000001,0.14523268024333547,1.7189419999999993
DM,2019,0.7000000000000001,0.1473123505861355,1.8013599999999992
DM,2019,0.7100000000000001,0.14939202092893564,1.8837780000000022
DM,2019,0.72,0.15147169127173563,1.9661959999999998
DM,2019,0.73,0.15373478456460885,2.02495
DM,2019,0.74,0.15612735288106316,2.067
DM,2019,0.75,0.15851992119751745,2.1090500000000003
DM,2019,0.76,0.1608623539210799,2.155244
DM,2019,0.77,0.1628914391890683,2.227338000000001
DM,2019,0.78,0.16492052445705668,2.2994320000000004
DM,2019,0.79,0.16694960972504508,2.3715260000000002
DM,2019,0.8,0.1691818280210961,2.4161200000000007
DM,2019,0.81,0.1715054561797753,2.4483390000000003
DM,2019,0.8200000000000001,0.17382908433845445,2.480558
DM,2019,0.8300000000000001,0.17649411960605135,2.521723
DM,2019,0.8400000000000001,0.18023214864453252,2.5910040000000016
DM,2019,0.85,0.1839701776830135,2.6602849999999996
DM,2019,0.86,0.18770820672149457,2.729566
DM,2019,0.87,0.19014791584493984,2.754089
DM,2019,0.88,0.1922489328166366,2.7669360000000003
DM,2019,0.89,0.19434994978833336,2.779783
DM,2019,0.9,0.19691479807612572,2.8494300000000012
DM,2019,0.91,0.20036092586449955,3.0269970000000006
DM,2019,0.92,0.20380705365287338,3.204564
DM,2019,0.93,0.20725318144124724,3.3821310000000016
DM,2019,0.9400000000000001,0.2209583301214913,3.4591299999999996
DM,2019,0.9500000000000001,0.23584721198156666,3.5245249999999992
DM,2019,0.9600000000000001,0.2507360938416426,3.5899200000000016
DM,2019,0.97,0.26035456493506487,3.728049999999999
DM,2019,0.98,0.2634863766233766,3.9556999999999984
DM,2019,0.99,0.2666181883116883,4.183350000000001
DM,2019,1.0,0.26975,4.4110000000000005
DM,2020,0.01,-1.5611700000000002,-0.143341
DM,2020,0.02,-1.00794,-0.11048200000000001
DM,2020,0.03,-0.4547100000000002,-0.07762300000000001
DM,2020,0.04,-0.05857243213296398,-0.049836
DM,2020,0.05,-0.035529390581717446,-0.034095
DM,2020,0.060000000000000005,-0.012486349030470887,-0.018353999999999978
DM,2020,0.06999999999999999,0.010556692520775615,-0.0026130000000000055
DM,2020,0.08,0.020713778855708277,0.008424000000000004
DM,2020,0.09,0.022011770979425135,0.016226999999999995
DM,2020,0.09999999999999999,0.023309763103141996,0.02403000000000001
DM,2020,0.11,0.024607755226858857,0.031833000000000014
DM,2020,0.12,0.0251963157555153,0.042851999999999994
DM,2020,0.13,0.025696197334789193,0.054273000000000016
DM,2020,0.14,0.026196078914063087,0.065694
DM,2020,0.15000000000000002,0.02667629726205998,0.07627500000000001
DM,2020,0.16,0.027069997392438074,0.08316000000000001
DM,2020,0.17,0.02746369752281617,0.09004500000000001
DM,2020,0.18000000000000002,0.02785739765319427,0.09693000000000003
DM,2020,0.19,0.02898725274725275,0.10477700000000001
DM,2020,0.2,0.030909890109890117,0.11366000000000002
DM,2020,0.21000000000000002,0.03283252747252749,0.12254300000000007
DM,2020,0.22,0.034755164835164845,0.13142600000000004
DM,2020,0.23,0.03943824782114438,0.14236700000000002
DM,2020,0.24000000000000002,0.04491002955665027,0.15389600000000006
DM,2020,0.25,0.05038181129215612,0.16542500000000002
DM,2020,0.26,0.05546239769815223,0.17665400000000003
DM,2020,0.27,0.05565304248527626,0.18413300000000005
DM,2020,0.28,0.05584368727240031,0.19161200000000003
DM,2020,0.29000000000000004,0.05603433205952434,0.19909100000000005
DM,2020,0.3,0.05670744153790674,0.20758
DM,2020,0.31,0.05820074099142833,0.21778599999999995
DM,2020,0.32,0.05969404044494993,0.227992
DM,2020,0.33,0.06118733989847152,0.23819799999999997
DM,2020,0.34,0.06264674531787488,0.25322800000000006
DM,2020,0.35000000000000003,0.06408920372021912,0.2706699999999999
DM,2020,0.36000000000000004,0.0655316621225634,0.28811200000000015
DM,2020,0.37,0.06697412052490763,0.305554
DM,2020,0.38,0.06725108069311722,0.31184199999999995
DM,2020,0.39,0.06748321400616779,0.317701
DM,2020,0.4,0.06771534731921837,0.32355999999999996
DM,2020,0.41000000000000003,0.06845762184958326,0.3319529999999999
DM,2020,0.42000000000000004,0.07065744271513205,0.3475860000000002
DM,2020,0.43,0.07285726358068077,0.36321899999999996
DM,2020,0.44,0.07505708444622954,0.3788520000000001
DM,2020,0.45,0.0796589428107523,0.39010500000000004
DM,2020,0.46,0.08618243117445426,0.397854
DM,2020,0.47000000000000003,0.09270591953815621,0.405603
DM,2020,0.48000000000000004,0.09922940790185825,0.41335200000000005
DM,2020,0.49,0.10088152462605222,0.4699070000000001
DM,2020,0.5,0.10168644628250575,0.53495
DM,2020,0.51,0.10249136793895927,0.5999929999999999
DM,2020,0.52,0.10337667151110129,0.656092
DM,2020,0.53,0.10472417109845207,0.660763
DM,2020,0.54,0.10607167068580287,0.6654340000000001
DM,2020,0.55,0.10741917027315365,0.6701050000000001
DM,2020,0.56,0.10831559512883167,0.6758680000000001
DM,2020,0.5700000000000001,0.10864817656991874,0.6829960000000002
DM,2020,0.5800000000000001,0.1089807580110058,0.6901240000000001
DM,2020,0.59,0.10931333945209287,0.6972520000000001
DM,2020,0.6,0.11004960774799971,0.6992
DM,2020,0.61,0.11092716644309347,0.699335
DM,2020,0.62,0.11180472513818723,0.69947
DM,2020,0.63,0.11272183805966224,0.7015770000000003
DM,2020,0.64,0.114667360867049,0.7549560000000002
DM,2020,0.65,0.11661288367443574,0.8083350000000001
DM,2020,0.66,0.11855840648182249,0.8617140000000001
DM,2020,0.67,0.12001086851754847,0.9479969999999999
DM,2020,0.68,0.12047720900995287,1.1000880000000017
DM,2020,0.6900000000000001,0.12094354950235726,1.2521789999999995
DM,2020,0.7000000000000001,0.12140988999476167,1.404269999999999
DM,2020,0.7100000000000001,0.12190489217723836,1.464374
DM,2020,0.72,0.12241675417740462,1.470368
DM,2020,0.73,0.12292861617757089,1.476362
DM,2020,0.74,0.12344047817773716,1.482356
DM,2020,0.75,0.12821652487968893,1.4893999999999998
DM,2020,0.76,0.1333337063577835,1.4965279999999999
DM,2020,0.77,0.13845088783587808,1.5036559999999999
DM,2020,0.78,0.14300493956701582,1.5128
DM,2020,0.79,0.14558803718380434,1.529
DM,2020,0.8,0.14817113480059285,1.5452
DM,2020,0.81,0.1507542324173814,1.5614
DM,2020,0.8200000000000001,0.1532623727632974,1.5752339999999998
DM,2020,0.8300000000000001,0.1557009099291176,1.586871
DM,2020,0.8400000000000001,0.15813944709493782,1.5985080000000003
DM,2020,0.85,0.16057798426075795,1.6101449999999997
DM,2020,0.86,0.16475575766496373,1.6369399999999998
DM,2020,0.87,0.16932881203243896,1.6671799999999997
DM,2020,0.88,0.17390186639991428,1.6974200000000002
DM,2020,0.89,0.17805510442501718,1.7278520000000002
DM,2020,0.9,0.17884981171114134,1.75982
DM,2020,0.91,0.17964451899726552,1.791788
DM,2020,0.92,0.18043922628338968,1.823756
DM,2020,0.93,0.1821752569108137,1.8881740000000011
DM,2020,0.9400000000000001,0.1852804851255828,1.9997919999999996
DM,2020,0.9500000000000001,0.18838571334035192,2.1114099999999993
DM,2020,0.9600000000000001,0.1914909415551211,2.223028000000002
DM,2020,0.97,0.23329691743119219,2.2961329999999993
DM,2020,0.98,0.29139794495412863,2.353022
DM,2020,0.99,0.3494989724770643,2.409911
DM,2020,1.0,0.4076,2.4668
DM,2021,0.01,-0.052026629370629365,-0.004743999999999999
DM,2021,0.02,-0.03598053146853147,-0.0016879999999999994
DM,2021,0.03,-0.019934433566433568,0.0013680000000000003
DM,2021,0.04,-0.0038883356643356626,0.004424000000000002
DM,2021,0.05,0.012157762237762243,0.007480000000000002
DM,2021,0.060000000000000005,0.028203860139860162,0.010536000000000005
DM,2021,0.06999999999999999,0.03558153846153846,0.026695999999999984
DM,2021,0.08,0.04006974358974359,0.047224
DM,2021,0.09,0.044557948717948714,0.06775199999999999
DM,2021,0.09999999999999999,0.04904615384615385,0.08828000000000001
DM,2021,0.11,0.05353435897435897,0.108808
DM,2021,0.12,0.058022564102564095,0.129336
DM,2021,0.13,0.061090071696094164,0.141896
DM,2021,0.14,0.06273688175494917,0.146488
DM,2021,0.15000000000000002,0.06438369181380417,0.15108000000000002
DM,2021,0.16,0.06603050187265917,0.155672
DM,2021,0.17,0.06767731193151418,0.16026400000000002
DM,2021,0.18000000000000002,0.06932412199036918,0.16485600000000003
DM,2021,0.19,0.07160747231092603,0.17692400000000003
DM,2021,0.2,0.07580044341658841,0.21142000000000005
DM,2021,0.21000000000000002,0.07999341452225081,0.2459160000000002
DM,2021,0.22,0.08418638562791318,0.280412
DM,2021,0.23,0.08837935673357558,0.3149080000000001
DM,2021,0.24000000000000002,0.09257232783923798,0.34940400000000016
DM,2021,0.25,0.09676529894490035,0.3839
DM,2021,0.26,0.0967901817259612,0.390812
DM,2021,0.27,0.09681506450702204,0.397724
DM,2021,0.28,0.09683994728808289,0.404636
DM,2021,0.29000000000000004,0.09686483006914373,0.411548
DM,2021,0.3,0.09688971285020458,0.41846
DM,2021,0.31,0.09691459563126542,0.425372
DM,2021,0.32,0.09758400199361893,0.438152
DM,2021,0.33,0.09846824954973665,0.452888
DM,2021,0.34,0.09935249710585438,0.46762400000000004
DM,2021,0.35000000000000003,0.10023674466197209,0.48235999999999996
DM,2021,0.36000000000000004,0.10112099221808983,0.49709600000000015
DM,2021,0.37,0.10200523977420754,0.511832
DM,2021,0.38,0.1025292992387273,0.550928
DM,2021,0.39,0.10269317061164908,0.614384
DM,2021,0.4,0.10285704198457085,0.6778400000000001
DM,2021,0.41000000000000003,0.10302091335749264,0.7412959999999998
DM,2021,0.42000000000000004,0.10318478473041441,0.8047520000000006
DM,2021,0.43,0.10334865610333618,0.8682079999999999
DM,2021,0.44,0.10413114528465793,0.918744
DM,2021,0.45,0.10676948789117953,0.93052
DM,2021,0.46,0.10940783049770113,0.942296
DM,2021,0.47000000000000003,0.11204617310422271,0.954072
DM,2021,0.48000000000000004,0.11468451571074435,0.9658480000000002
DM,2021,0.49,0.11732285831726592,0.977624
DM,2021,0.5,0.11996120092378752,0.9894000000000001
