team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
X0Oq66zq6D,3365,12,2018,Receiving,635,0.2287,656,0.1669
YgOMngl5wN,3408,12,2018,Dribbling,210,0.2227,223,0.4261
YgOMngl5wN,3408,12,2018,Fouling,20,0.0007,18,-0.0073
YgOMngl5wN,3408,12,2018,Interrupting,172,0.4737,138,0.1342
YgOMngl5wN,3408,12,2018,Passing,763,0.9716,758,0.8054
YgOMngl5wN,3408,12,2018,Receiving,555,0.1653,639,0.238
Z2vQ1xlqrA,3393,12,2018,Dribbling,259,0.3042,207,0.1904
Z2vQ1xlqrA,3393,12,2018,Fouling,12,-0.0081,24,-0.0022
Z2vQ1xlqrA,3393,12,2018,Interrupting,137,0.0503,129,0.5449
Z2vQ1xlqrA,3393,12,2018,Passing,817,0.62,634,0.4293
Z2vQ1xlqrA,3393,12,2018,Receiving,655,0.2258,499,0.1831
Z2vQ1xlqrA,3393,12,2018,Shooting,2,0.0026,0,0.0
0KPqjA456v,3362,13,2018,Dribbling,298,0.5695,301,0.4697
0KPqjA456v,3362,13,2018,Fouling,26,-0.0049,23,-0.0121
0KPqjA456v,3362,13,2018,Interrupting,156,0.6013,170,0.5235
0KPqjA456v,3362,13,2018,Passing,969,0.376,995,0.6616
0KPqjA456v,3362,13,2018,Receiving,780,0.3325,831,0.3321
0KPqjA456v,3362,13,2018,Shooting,0,0.0,1,0.0014
19vQ2095K6,3367,13,2018,Dribbling,267,0.4444,246,0.1283
19vQ2095K6,3367,13,2018,Fouling,19,0.0021,22,-0.0147
19vQ2095K6,3367,13,2018,Interrupting,171,0.4781,137,0.4522
19vQ2095K6,3367,13,2018,Passing,802,0.9031,810,0.4635
19vQ2095K6,3367,13,2018,Receiving,604,0.2579,653,0.2461
9z5k7Yg5A3,3348,13,2018,Dribbling,344,0.4681,295,0.3233
9z5k7Yg5A3,3348,13,2018,Fouling,23,-0.0045,28,-0.0198
9z5k7Yg5A3,3348,13,2018,Interrupting,168,0.5243,149,0.4582
9z5k7Yg5A3,3348,13,2018,Passing,1058,1.0271,1087,0.5752
9z5k7Yg5A3,3348,13,2018,Receiving,905,0.3079,886,0.3169
9z5k7Yg5A3,3348,13,2018,Shooting,1,0.0001,0,0.0
a2lqR4JMr0,3374,13,2018,Dribbling,309,0.5777,316,0.5199
a2lqR4JMr0,3374,13,2018,Fouling,15,-0.0068,21,-0.0277
a2lqR4JMr0,3374,13,2018,Interrupting,176,0.5593,122,0.5365
a2lqR4JMr0,3374,13,2018,Passing,1096,0.5879,922,0.8331
a2lqR4JMr0,3374,13,2018,Receiving,845,0.2954,747,0.266
a2lqR4JMr0,3374,13,2018,Shooting,0,0.0,1,0.0
a2lqRX2Mr0,3376,13,2018,Dribbling,169,0.1791,237,0.1807
a2lqRX2Mr0,3376,13,2018,Fouling,17,-0.005,26,-0.0126
a2lqRX2Mr0,3376,13,2018,Interrupting,169,-0.108,177,0.6601
a2lqRX2Mr0,3376,13,2018,Passing,730,0.6736,851,0.699
a2lqRX2Mr0,3376,13,2018,Receiving,492,0.2898,615,0.2865
APk5LGOMOW,3358,13,2018,Dribbling,298,0.8792,435,0.735
APk5LGOMOW,3358,13,2018,Fouling,13,-0.0137,19,0.005
APk5LGOMOW,3358,13,2018,Interrupting,144,0.8792,117,0.4415
APk5LGOMOW,3358,13,2018,Passing,787,0.9574,1246,0.9176
APk5LGOMOW,3358,13,2018,Receiving,662,0.2002,1158,0.3013
APk5LGOMOW,3358,13,2018,Shooting,1,0.0014,0,0.0
EKXMeX3Q64,3390,13,2018,Dribbling,230,0.4341,301,0.9052
EKXMeX3Q64,3390,13,2018,Fouling,22,-0.0025,24,-0.0202
EKXMeX3Q64,3390,13,2018,Interrupting,159,0.4462,140,0.6494
EKXMeX3Q64,3390,13,2018,Passing,912,0.5566,999,0.8589
EKXMeX3Q64,3390,13,2018,Receiving,705,0.2854,824,0.2564
EKXMeX3Q64,3390,13,2018,Shooting,2,0.0089,0,0.0
eVq3ya6MWO,3385,13,2018,Dribbling,368,0.5322,300,0.8597
eVq3ya6MWO,3385,13,2018,Fouling,19,-0.001,17,-0.0127
eVq3ya6MWO,3385,13,2018,Interrupting,149,0.6094,179,0.8521
eVq3ya6MWO,3385,13,2018,Passing,1227,0.7952,921,0.5653
eVq3ya6MWO,3385,13,2018,Receiving,998,0.2704,744,0.2703
jYQJ19EqGR,3373,13,2018,Dribbling,254,0.4879,271,0.3415
jYQJ19EqGR,3373,13,2018,Fouling,24,-0.0056,20,-0.0042
jYQJ19EqGR,3373,13,2018,Interrupting,179,0.603,121,0.4715
jYQJ19EqGR,3373,13,2018,Passing,804,0.6427,859,0.7329
jYQJ19EqGR,3373,13,2018,Receiving,626,0.3029,747,0.2624
jYQJ19EqGR,3373,13,2018,Shooting,1,0.0041,0,0.0
jYQJ8EW5GR,3379,13,2018,Dribbling,350,0.5522,308,0.935
jYQJ8EW5GR,3379,13,2018,Fouling,23,-0.0089,13,-0.0022
jYQJ8EW5GR,3379,13,2018,Interrupting,134,0.6071,156,0.6045
jYQJ8EW5GR,3379,13,2018,Passing,914,0.7124,980,1.4031
jYQJ8EW5GR,3379,13,2018,Receiving,808,0.2707,824,0.2183
kaDQ0wRqEv,3360,13,2018,Dribbling,286,0.5394,287,0.0711
kaDQ0wRqEv,3360,13,2018,Fouling,10,-0.0093,21,-0.0036
kaDQ0wRqEv,3360,13,2018,Interrupting,151,0.6819,157,0.3306
kaDQ0wRqEv,3360,13,2018,Passing,951,0.5067,1031,0.868
kaDQ0wRqEv,3360,13,2018,Receiving,802,0.1755,780,0.3009
KAqBN0Vqbg,3373,13,2018,Dribbling,319,0.7749,320,0.5082
KAqBN0Vqbg,3373,13,2018,Fouling,28,-0.0221,9,-0.0147
KAqBN0Vqbg,3373,13,2018,Interrupting,146,0.4656,150,0.5054
KAqBN0Vqbg,3373,13,2018,Passing,958,1.0412,796,0.4953
KAqBN0Vqbg,3373,13,2018,Receiving,800,0.2448,692,0.2254
KAqBN0Vqbg,3373,13,2018,Shooting,0,0.0,1,0.0031
kRQabn8MKZ,3348,13,2018,Dribbling,357,0.4109,291,0.8056
kRQabn8MKZ,3348,13,2018,Fouling,18,-0.0104,18,-0.0043
kRQabn8MKZ,3348,13,2018,Interrupting,124,0.4443,187,0.9037
kRQabn8MKZ,3348,13,2018,Passing,1141,1.1404,965,0.6284
kRQabn8MKZ,3348,13,2018,Receiving,976,0.2636,739,0.3204
kRQand1MKZ,3387,13,2018,Dribbling,305,0.5141,372,0.4096
kRQand1MKZ,3387,13,2018,Fouling,21,-0.0313,17,-0.0115
kRQand1MKZ,3387,13,2018,Interrupting,184,0.6316,183,0.5803
kRQand1MKZ,3387,13,2018,Passing,1046,0.9216,1111,0.3576
kRQand1MKZ,3387,13,2018,Receiving,822,0.3344,938,0.3629
lgpMOvnQzy,3404,13,2018,Dribbling,277,0.6898,305,0.5336
lgpMOvnQzy,3404,13,2018,Fouling,21,-0.0221,15,-0.0105
lgpMOvnQzy,3404,13,2018,Interrupting,170,0.7399,155,0.2864
lgpMOvnQzy,3404,13,2018,Passing,872,0.5522,1034,0.9749
lgpMOvnQzy,3404,13,2018,Receiving,702,0.2299,791,0.2728
mKAqBBmqbg,3392,13,2018,Dribbling,293,0.5366,345,0.5178
mKAqBBmqbg,3392,13,2018,Fouling,13,-0.0172,13,0.0015
mKAqBBmqbg,3392,13,2018,Interrupting,167,0.7566,141,0.4437
mKAqBBmqbg,3392,13,2018,Passing,840,0.4515,1072,0.9213
mKAqBBmqbg,3392,13,2018,Receiving,712,0.2419,903,0.28
mKAqBBmqbg,3392,13,2018,Shooting,0,0.0,1,0.0041
mvzqoLZQap,3358,13,2018,Dribbling,382,0.7155,265,0.5492
mvzqoLZQap,3358,13,2018,Fouling,21,-0.0036,18,-0.0174
mvzqoLZQap,3358,13,2018,Interrupting,126,0.5619,180,0.5517
mvzqoLZQap,3358,13,2018,Passing,1104,1.4112,983,0.6701
mvzqoLZQap,3358,13,2018,Receiving,960,0.3216,788,0.2661
pzeQZ6xQKw,3394,13,2018,Dribbling,286,0.2284,250,0.4038
pzeQZ6xQKw,3394,13,2018,Fouling,27,-0.0005,19,-0.0131
pzeQZ6xQKw,3394,13,2018,Interrupting,132,0.6106,125,0.405
pzeQZ6xQKw,3394,13,2018,Passing,909,-0.1882,893,0.4012
pzeQZ6xQKw,3394,13,2018,Receiving,739,0.2991,725,0.2255
Vj58weDM8n,3366,13,2018,Dribbling,375,0.4403,214,0.444
Vj58weDM8n,3366,13,2018,Fouling,20,-0.0167,29,-0.0125
Vj58weDM8n,3366,13,2018,Interrupting,177,0.6969,188,0.8144
Vj58weDM8n,3366,13,2018,Passing,1397,0.8082,733,0.5249
Vj58weDM8n,3366,13,2018,Receiving,1221,0.3607,535,0.3017
Vj58weDM8n,3366,13,2018,Shooting,0,0.0,1,0.0024
WBLMvYAQxe,3384,13,2018,Dribbling,284,0.46,304,0.4347
WBLMvYAQxe,3384,13,2018,Fouling,13,-0.0226,18,0.0087
WBLMvYAQxe,3384,13,2018,Interrupting,133,0.4531,178,0.4788
WBLMvYAQxe,3384,13,2018,Passing,963,1.0857,997,1.2677
WBLMvYAQxe,3384,13,2018,Receiving,796,0.3445,795,0.2416
WBLMvYAQxe,3384,13,2018,Shooting,1,0.0024,1,0.0001
X0Oq66zq6D,3365,13,2018,Dribbling,309,0.4782,349,0.7054
X0Oq66zq6D,3365,13,2018,Fouling,18,-0.0145,16,-0.0162
X0Oq66zq6D,3365,13,2018,Interrupting,138,0.537,148,0.4601
X0Oq66zq6D,3365,13,2018,Passing,942,0.0424,1098,1.1901
X0Oq66zq6D,3365,13,2018,Receiving,812,0.3038,925,0.2739
X0Oq66zq6D,3365,13,2018,Shooting,0,0.0,1,0.0057
YgOMngl5wN,3408,13,2018,Dribbling,245,0.403,354,1.0808
YgOMngl5wN,3408,13,2018,Fouling,17,-0.016,17,-0.024
YgOMngl5wN,3408,13,2018,Interrupting,139,0.3567,153,0.486
YgOMngl5wN,3408,13,2018,Passing,861,0.749,1125,0.7753
YgOMngl5wN,3408,13,2018,Receiving,666,0.1743,950,0.2873
YgOMngl5wN,3408,13,2018,Shooting,1,0.0,0,0.0
Z2vQ1xlqrA,3393,13,2018,Dribbling,348,0.9315,287,0.3845
Z2vQ1xlqrA,3393,13,2018,Fouling,21,-0.0117,26,-0.0099
Z2vQ1xlqrA,3393,13,2018,Interrupting,157,0.4632,136,0.7035
Z2vQ1xlqrA,3393,13,2018,Passing,1093,1.2436,868,0.2126
Z2vQ1xlqrA,3393,13,2018,Receiving,875,0.2796,718,0.2721
0KPqjA456v,3362,14,2018,Dribbling,224,0.1814,269,0.4711
0KPqjA456v,3362,14,2018,Fouling,17,-0.0022,14,-0.0081
0KPqjA456v,3362,14,2018,Interrupting,116,0.066,147,0.2245
0KPqjA456v,3362,14,2018,Passing,738,0.4261,900,0.6807
0KPqjA456v,3362,14,2018,Receiving,572,0.1919,724,0.2995
19vQ2095K6,3367,14,2018,Dribbling,173,0.1439,217,0.0758
19vQ2095K6,3367,14,2018,Fouling,14,-0.0048,26,0.0063
19vQ2095K6,3367,14,2018,Interrupting,144,0.3076,142,0.147
19vQ2095K6,3367,14,2018,Passing,617,0.8395,672,1.0293
19vQ2095K6,3367,14,2018,Receiving,416,0.2288,517,0.2136
19vQ2095K6,3367,14,2018,Shooting,0,0.0,1,0.0017
9z5k7Yg5A3,3348,14,2018,Dribbling,242,0.2415,222,0.1803
9z5k7Yg5A3,3348,14,2018,Fouling,11,0.0066,17,-0.0031
9z5k7Yg5A3,3348,14,2018,Interrupting,123,0.2517,170,0.4793
9z5k7Yg5A3,3348,14,2018,Passing,780,1.1191,856,0.836
9z5k7Yg5A3,3348,14,2018,Receiving,590,0.1787,648,0.2023
a2lqR4JMr0,3374,14,2018,Dribbling,253,0.3537,244,0.2744
a2lqR4JMr0,3374,14,2018,Fouling,24,0.0134,9,0.0006
a2lqR4JMr0,3374,14,2018,Interrupting,121,0.182,157,0.4485
a2lqR4JMr0,3374,14,2018,Passing,864,0.5754,747,0.7902
a2lqR4JMr0,3374,14,2018,Receiving,691,0.2649,563,0.1592
a2lqR4JMr0,3374,14,2018,Shooting,0,0.0,1,0.0046
a2lqRX2Mr0,3376,14,2018,Dribbling,138,0.1007,187,0.2141
a2lqRX2Mr0,3376,14,2018,Fouling,10,0.0072,19,-0.0042
a2lqRX2Mr0,3376,14,2018,Interrupting,167,0.3849,184,0.1122
a2lqRX2Mr0,3376,14,2018,Passing,521,0.8757,776,0.5785
a2lqRX2Mr0,3376,14,2018,Receiving,335,0.2096,496,0.2608
APk5LGOMOW,3358,14,2018,Dribbling,255,0.6523,325,0.4219
APk5LGOMOW,3358,14,2018,Fouling,21,-0.0131,14,-0.0053
APk5LGOMOW,3358,14,2018,Interrupting,138,0.428,153,0.3408
APk5LGOMOW,3358,14,2018,Passing,712,0.6324,1020,1.0566
APk5LGOMOW,3358,14,2018,Receiving,571,0.1789,842,0.2016
APk5LGOMOW,3358,14,2018,Shooting,1,0.0017,0,0.0
EKXMeX3Q64,3390,14,2018,Dribbling,218,0.0779,229,0.2465
EKXMeX3Q64,3390,14,2018,Fouling,24,0.0006,16,-0.0036
EKXMeX3Q64,3390,14,2018,Interrupting,129,0.2895,125,0.3708
EKXMeX3Q64,3390,14,2018,Passing,798,0.6805,792,0.6232
EKXMeX3Q64,3390,14,2018,Receiving,645,0.2619,649,0.1682
eVq3ya6MWO,3385,14,2018,Dribbling,254,0.3128,204,0.3615
eVq3ya6MWO,3385,14,2018,Fouling,17,-0.0061,15,0.014
eVq3ya6MWO,3385,14,2018,Interrupting,146,0.3819,145,0.291
eVq3ya6MWO,3385,14,2018,Passing,845,1.0167,726,0.3368
eVq3ya6MWO,3385,14,2018,Receiving,712,0.189,577,0.2496
jYQJ19EqGR,3373,14,2018,Dribbling,233,0.1095,232,0.4172
jYQJ19EqGR,3373,14,2018,Fouling,16,0.011,15,0.0083
jYQJ19EqGR,3373,14,2018,Interrupting,164,0.5433,121,0.1096
jYQJ19EqGR,3373,14,2018,Passing,750,0.6989,751,1.1243
jYQJ19EqGR,3373,14,2018,Receiving,606,0.2043,577,0.2024
jYQJ8EW5GR,3379,14,2018,Dribbling,255,0.2397,225,0.5462
jYQJ8EW5GR,3379,14,2018,Fouling,14,-0.0015,10,0.0008
jYQJ8EW5GR,3379,14,2018,Interrupting,131,0.1366,119,0.3657
jYQJ8EW5GR,3379,14,2018,Passing,718,0.5095,733,0.728
jYQJ8EW5GR,3379,14,2018,Receiving,576,0.1638,592,0.1844
jYQJ8EW5GR,3379,14,2018,Shooting,1,0.003,0,0.0
kaDQ0wRqEv,3360,14,2018,Dribbling,232,0.5425,258,0.4285
kaDQ0wRqEv,3360,14,2018,Fouling,15,0.0046,19,0.001
kaDQ0wRqEv,3360,14,2018,Interrupting,150,0.2761,153,0.1084
kaDQ0wRqEv,3360,14,2018,Passing,775,0.5547,755,0.6743
kaDQ0wRqEv,3360,14,2018,Receiving,599,0.1732,600,0.2135
KAqBN0Vqbg,3373,14,2018,Dribbling,294,0.7121,209,0.1765
KAqBN0Vqbg,3373,14,2018,Fouling,17,-0.0224,13,-0.0002
KAqBN0Vqbg,3373,14,2018,Interrupting,139,0.3225,114,0.3523
KAqBN0Vqbg,3373,14,2018,Passing,851,1.0967,640,0.5986
KAqBN0Vqbg,3373,14,2018,Receiving,697,0.1865,544,0.1755
kRQabn8MKZ,3348,14,2018,Dribbling,241,0.409,266,0.4164
kRQabn8MKZ,3348,14,2018,Fouling,16,0.0035,15,-0.0091
kRQabn8MKZ,3348,14,2018,Interrupting,140,0.1642,167,0.3143
kRQabn8MKZ,3348,14,2018,Passing,929,0.5922,821,1.1257
kRQabn8MKZ,3348,14,2018,Receiving,726,0.2129,636,0.246
kRQand1MKZ,3387,14,2018,Dribbling,238,0.2247,265,0.4489
kRQand1MKZ,3387,14,2018,Fouling,21,-0.0012,19,0.0037
kRQand1MKZ,3387,14,2018,Interrupting,164,0.0884,184,0.2643
kRQand1MKZ,3387,14,2018,Passing,786,0.5411,822,0.7329
kRQand1MKZ,3387,14,2018,Receiving,605,0.2169,644,0.2076
lgpMOvnQzy,3404,14,2018,Dribbling,213,0.3357,249,0.4237
lgpMOvnQzy,3404,14,2018,Fouling,11,0.0018,18,-0.0027
lgpMOvnQzy,3404,14,2018,Interrupting,159,0.294,110,0.0276
lgpMOvnQzy,3404,14,2018,Passing,702,0.7352,798,1.0289
lgpMOvnQzy,3404,14,2018,Receiving,547,0.1755,644,0.1781
mKAqBBmqbg,3392,14,2018,Dribbling,231,0.16,256,0.3724
mKAqBBmqbg,3392,14,2018,Fouling,16,0.0055,19,0.0111
mKAqBBmqbg,3392,14,2018,Interrupting,135,0.406,115,0.3408
mKAqBBmqbg,3392,14,2018,Passing,780,1.1833,809,0.7468
mKAqBBmqbg,3392,14,2018,Receiving,597,0.201,652,0.2312
mvzqoLZQap,3358,14,2018,Dribbling,236,0.1948,220,0.2413
mvzqoLZQap,3358,14,2018,Fouling,18,-0.0129,13,-0.0112
mvzqoLZQap,3358,14,2018,Interrupting,127,0.0551,128,0.4958
mvzqoLZQap,3358,14,2018,Passing,804,0.659,829,0.3495
mvzqoLZQap,3358,14,2018,Receiving,629,0.2175,671,0.1849
mvzqoLZQap,3358,14,2018,Shooting,0,0.0,1,0.003
pzeQZ6xQKw,3394,14,2018,Dribbling,220,0.171,230,0.3976
pzeQZ6xQKw,3394,14,2018,Fouling,11,-0.0021,22,-0.0138
pzeQZ6xQKw,3394,14,2018,Interrupting,119,0.3609,118,0.1382
pzeQZ6xQKw,3394,14,2018,Passing,759,0.586,791,0.7481
pzeQZ6xQKw,3394,14,2018,Receiving,602,0.2212,663,0.1992
Vj58weDM8n,3366,14,2018,Dribbling,290,0.3714,180,0.2377
Vj58weDM8n,3366,14,2018,Fouling,16,0.0028,12,-0.0043
Vj58weDM8n,3366,14,2018,Interrupting,182,0.1998,126,0.254
Vj58weDM8n,3366,14,2018,Passing,1117,0.742,524,0.3282
Vj58weDM8n,3366,14,2018,Receiving,938,0.311,416,0.1835
Vj58weDM8n,3366,14,2018,Shooting,1,0.0046,0,0.0
WBLMvYAQxe,3384,14,2018,Dribbling,217,0.6411,253,0.4403
WBLMvYAQxe,3384,14,2018,Fouling,15,-0.0033,10,0.0056
WBLMvYAQxe,3384,14,2018,Interrupting,131,0.2368,144,0.41
WBLMvYAQxe,3384,14,2018,Passing,728,0.9453,846,1.3141
WBLMvYAQxe,3384,14,2018,Receiving,572,0.2141,665,0.2007
X0Oq66zq6D,3365,14,2018,Dribbling,276,0.3227,261,0.5139
X0Oq66zq6D,3365,14,2018,Fouling,12,-0.0008,17,0.001
X0Oq66zq6D,3365,14,2018,Interrupting,128,0.4501,130,0.1573
X0Oq66zq6D,3365,14,2018,Passing,878,0.4184,897,0.7555
X0Oq66zq6D,3365,14,2018,Receiving,711,0.1901,699,0.2258
YgOMngl5wN,3408,14,2018,Dribbling,212,0.2364,271,0.4075
YgOMngl5wN,3408,14,2018,Fouling,15,-0.0026,19,-0.0065
YgOMngl5wN,3408,14,2018,Interrupting,118,0.311,149,0.1328
YgOMngl5wN,3408,14,2018,Passing,701,0.9341,944,0.5331
YgOMngl5wN,3408,14,2018,Receiving,560,0.1775,756,0.2658
Z2vQ1xlqrA,3393,14,2018,Dribbling,338,1.0253,211,0.0465
Z2vQ1xlqrA,3393,14,2018,Fouling,15,0.0022,15,0.0059
Z2vQ1xlqrA,3393,14,2018,Interrupting,145,0.1276,115,0.3788
Z2vQ1xlqrA,3393,14,2018,Passing,935,1.0739,639,0.7165
Z2vQ1xlqrA,3393,14,2018,Receiving,753,0.224,475,0.1396
0KPqjA456v,3362,15,2018,Dribbling,316,0.3126,292,0.5624
0KPqjA456v,3362,15,2018,Fouling,21,0.0454,20,0.0008
0KPqjA456v,3362,15,2018,Interrupting,179,0.1247,222,0.0748
0KPqjA456v,3362,15,2018,Passing,849,0.6062,961,1.2745
0KPqjA456v,3362,15,2018,Receiving,723,0.2334,786,0.2079
19vQ2095K6,3367,15,2018,Dribbling,238,0.2298,295,0.383
19vQ2095K6,3367,15,2018,Fouling,25,0.0147,36,0.0137
19vQ2095K6,3367,15,2018,Interrupting,213,-0.009,230,0.0405
19vQ2095K6,3367,15,2018,Passing,776,0.9665,1048,0.9532
19vQ2095K6,3367,15,2018,Receiving,542,0.2385,796,0.3947
9z5k7Yg5A3,3348,15,2018,Dribbling,267,0.3601,313,0.4048
9z5k7Yg5A3,3348,15,2018,Fouling,22,0.0089,22,0.0031
9z5k7Yg5A3,3348,15,2018,Interrupting,164,-0.0097,217,0.1847
9z5k7Yg5A3,3348,15,2018,Passing,821,0.356,926,1.0107
9z5k7Yg5A3,3348,15,2018,Receiving,654,0.2161,777,0.2157
a2lqR4JMr0,3374,15,2018,Dribbling,356,0.4064,258,0.6398
a2lqR4JMr0,3374,15,2018,Fouling,23,0.0092,23,0.0431
a2lqR4JMr0,3374,15,2018,Interrupting,162,0.136,148,0.0468
a2lqR4JMr0,3374,15,2018,Passing,990,1.0037,773,0.6847
a2lqR4JMr0,3374,15,2018,Receiving,890,0.2636,623,0.2117
a2lqRX2Mr0,3376,15,2018,Dribbling,166,0.076,289,0.2628
a2lqRX2Mr0,3376,15,2018,Fouling,25,0.023,27,0.0224
a2lqRX2Mr0,3376,15,2018,Interrupting,234,0.216,255,-0.0766
a2lqRX2Mr0,3376,15,2018,Passing,697,0.8814,982,0.8453
a2lqRX2Mr0,3376,15,2018,Receiving,417,0.2333,673,0.2867
APk5LGOMOW,3358,15,2018,Dribbling,378,0.4938,330,0.6587
APk5LGOMOW,3358,15,2018,Fouling,28,0.0008,18,0.0062
APk5LGOMOW,3358,15,2018,Interrupting,152,0.1357,252,0.1198
APk5LGOMOW,3358,15,2018,Passing,916,1.3709,1031,1.238
APk5LGOMOW,3358,15,2018,Receiving,820,0.2437,816,0.2478
EKXMeX3Q64,3390,15,2018,Dribbling,255,0.2782,239,0.2783
EKXMeX3Q64,3390,15,2018,Fouling,29,0.0133,16,-0.0021
EKXMeX3Q64,3390,15,2018,Interrupting,199,0.1166,186,0.1801
EKXMeX3Q64,3390,15,2018,Passing,872,0.8684,794,0.8308
EKXMeX3Q64,3390,15,2018,Receiving,691,0.2399,648,0.1375
eVq3ya6MWO,3385,15,2018,Dribbling,268,0.3969,267,0.4085
eVq3ya6MWO,3385,15,2018,Fouling,12,0.0031,20,-0.0025
eVq3ya6MWO,3385,15,2018,Interrupting,222,-0.0043,179,0.2231
eVq3ya6MWO,3385,15,2018,Passing,821,0.6675,791,0.5058
eVq3ya6MWO,3385,15,2018,Receiving,674,0.1844,659,0.2107
jYQJ19EqGR,3373,15,2018,Dribbling,370,0.4769,259,0.3586
jYQJ19EqGR,3373,15,2018,Fouling,28,0.0178,36,0.009
jYQJ19EqGR,3373,15,2018,Interrupting,204,0.1668,181,-0.03
jYQJ19EqGR,3373,15,2018,Passing,1097,0.7238,934,1.0843
jYQJ19EqGR,3373,15,2018,Receiving,933,0.3449,731,0.2392
jYQJ8EW5GR,3379,15,2018,Dribbling,336,0.4644,260,0.4851
jYQJ8EW5GR,3379,15,2018,Fouling,25,0.016,19,0.0059
jYQJ8EW5GR,3379,15,2018,Interrupting,179,0.068,124,0.1995
jYQJ8EW5GR,3379,15,2018,Passing,850,0.7852,701,0.5763
jYQJ8EW5GR,3379,15,2018,Receiving,749,0.3215,640,0.1889
kaDQ0wRqEv,3360,15,2018,Dribbling,253,0.2721,311,0.3458
kaDQ0wRqEv,3360,15,2018,Fouling,10,0.0101,31,0.0118
kaDQ0wRqEv,3360,15,2018,Interrupting,200,0.284,237,0.2575
kaDQ0wRqEv,3360,15,2018,Passing,872,0.7038,935,0.7638
kaDQ0wRqEv,3360,15,2018,Receiving,712,0.2043,740,0.2369
KAqBN0Vqbg,3373,15,2018,Dribbling,296,0.8609,312,0.3989
KAqBN0Vqbg,3373,15,2018,Fouling,32,0.0175,19,0.0045
KAqBN0Vqbg,3373,15,2018,Interrupting,187,0.1614,181,-0.012
KAqBN0Vqbg,3373,15,2018,Passing,819,0.7016,723,0.6731
KAqBN0Vqbg,3373,15,2018,Receiving,726,0.2445,613,0.1905
kRQabn8MKZ,3348,15,2018,Dribbling,264,0.3235,317,0.4216
kRQabn8MKZ,3348,15,2018,Fouling,22,0.0005,19,0.0062
kRQabn8MKZ,3348,15,2018,Interrupting,149,0.2589,203,0.1702
kRQabn8MKZ,3348,15,2018,Passing,844,0.5561,1034,0.7557
kRQabn8MKZ,3348,15,2018,Receiving,712,0.2532,858,0.2892
kRQand1MKZ,3387,15,2018,Dribbling,289,0.2234,273,0.4097
kRQand1MKZ,3387,15,2018,Fouling,24,0.003,25,0.0092
kRQand1MKZ,3387,15,2018,Interrupting,259,0.3328,186,-0.0988
kRQand1MKZ,3387,15,2018,Passing,955,0.8371,898,0.7047
kRQand1MKZ,3387,15,2018,Receiving,742,0.2689,716,0.2303
lgpMOvnQzy,3404,15,2018,Dribbling,311,0.8139,293,0.5413
lgpMOvnQzy,3404,15,2018,Fouling,36,0.0075,19,-0.0002
lgpMOvnQzy,3404,15,2018,Interrupting,223,0.044,164,-0.16
lgpMOvnQzy,3404,15,2018,Passing,923,1.4714,795,0.8858
lgpMOvnQzy,3404,15,2018,Receiving,736,0.2788,699,0.2567
mKAqBBmqbg,3392,15,2018,Dribbling,322,0.4315,319,0.4907
mKAqBBmqbg,3392,15,2018,Fouling,27,0.0032,23,0.0141
mKAqBBmqbg,3392,15,2018,Interrupting,146,0.0924,192,0.0959
mKAqBBmqbg,3392,15,2018,Passing,949,0.9946,868,0.513
mKAqBBmqbg,3392,15,2018,Receiving,772,0.2354,729,0.2741
mvzqoLZQap,3358,15,2018,Dribbling,322,0.5251,267,0.3309
mvzqoLZQap,3358,15,2018,Fouling,27,-0.0062,20,0.0027
mvzqoLZQap,3358,15,2018,Interrupting,219,-0.1775,129,0.15
mvzqoLZQap,3358,15,2018,Passing,867,0.7515,860,0.4068
mvzqoLZQap,3358,15,2018,Receiving,773,0.2109,776,0.2274
pzeQZ6xQKw,3394,15,2018,Dribbling,296,0.4103,346,0.5457
pzeQZ6xQKw,3394,15,2018,Fouling,33,0.0027,36,0.0175
pzeQZ6xQKw,3394,15,2018,Interrupting,148,0.0534,163,0.1261
pzeQZ6xQKw,3394,15,2018,Passing,930,0.8081,1045,1.2551
pzeQZ6xQKw,3394,15,2018,Receiving,791,0.229,934,0.2669
Vj58weDM8n,3366,15,2018,Dribbling,306,0.3035,246,0.3667
Vj58weDM8n,3366,15,2018,Fouling,30,0.0169,28,0.0173
Vj58weDM8n,3366,15,2018,Interrupting,238,-0.1237,149,0.1978
Vj58weDM8n,3366,15,2018,Passing,1188,0.7274,720,0.7136
Vj58weDM8n,3366,15,2018,Receiving,942,0.2879,590,0.2351
WBLMvYAQxe,3384,15,2018,Dribbling,244,0.6101,334,0.4009
WBLMvYAQxe,3384,15,2018,Fouling,19,0.0042,23,0.0164
WBLMvYAQxe,3384,15,2018,Interrupting,158,0.0628,225,-0.2184
WBLMvYAQxe,3384,15,2018,Passing,727,1.0121,1016,1.4618
WBLMvYAQxe,3384,15,2018,Receiving,612,0.2609,850,0.3209
X0Oq66zq6D,3365,15,2018,Dribbling,326,0.545,318,0.3314
X0Oq66zq6D,3365,15,2018,Fouling,15,0.0085,21,0.017
X0Oq66zq6D,3365,15,2018,Interrupting,176,-0.014,150,0.0628
X0Oq66zq6D,3365,15,2018,Passing,1059,1.0386,1004,0.8475
X0Oq66zq6D,3365,15,2018,Receiving,890,0.1937,857,0.1953
